row_id,course_code,lang,section,semester,prof_name,course_name,credits,exam_form,workload,type,keywords,available_programs,course_url
85ce26264de52214,BIO-463,english,SV,summer,"Rougemont Jacques, Luisier Raphaelle, Bitbol Anne-Florence Raphaëlle",Genomics and bioinformatics,4,During the semester,4hrs/week,mandatory,[],"['MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'MA2 Statistics', 'MA4 Statistics', 'edoc Computational and Quantitative Biology', 'Minor Spring Semester Life Sciences Engineering', 'Minor Spring Semester Statistics', 'Minor Spring Semester Systems Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=352254973&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
c21fb6fbfb53933e,BIO-464,english,SV,winter,"Oates Andrew Charles, Gönczy Pierre",Scientific project design in cell and developmental biology,4,During the semester,4hrs/week,optional,"['cell biology', 'developmental biology', 'quantitative aspects', 'model systems (c. elegans', 'drosophila', 'zebrafish', 'mouse', '...)', 'research strategies', 'experimental approaches', 'critical thinking', 'experimental design']","['MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2210142818&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
6f3a73e5e954f743,BIO-467,english,SV,winter,"Altug Hatice, Merten Christoph, Antanasijevic Aleksandar",Scientific literature analysis in bioengineering,4,During the semester,4hrs/week,optional,"['literature-analysis', 'bioengineering', 'bioanalytics', 'immunoengineering', 'cellular engineering', 'molecular engineering', 'biosensors', 'lab-on-a-chip', 'neuroprosthetics', 'dna nanotechnology', 'biomaterials']","['MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1771072469&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
8f90680b87478b55,BIO-468,english,SV,winter,"Barth Patrick Daniel, Dal Peraro Matteo",Scientific literature analysis in computational molecular biology,4,During the semester,4hrs/week,optional,"['critical reading', 'computational biology', 'structural biology', 'bioinformatics', 'coevolution', 'machine learning', 'protein design', 'molecular modeling']","['MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1771072563&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
911b713e2b2e2447,BIO-471,english,SV,winter,"Oricchio Elisa, Lingner Joachim",Cancer biology I,5,During the semester,5hrs/week,optional,[],"['MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'Minor Autumn Semester Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=47995206&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
99e3b75613902605,BIO-472,english,SV,summer,"De Palma Michele, Hülsken Jörg",Cancer biology II,5,During the semester,5hrs/week,optional,[],"['MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=47995213&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
39fa52900f485576,BIO-477,english,SV,summer,Blokesch Melanie,Infection biology,5,Written,5hrs/week,optional,"['infection biology', 'bacterial pathogens', 'viruses', 'eukaryotic pathogens', 'antibiotics and resistance mechanisms', 'virulence factors', 'global impact of infectious diseases']","['MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'Minor Spring Semester Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=355162663&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
75f700abd6c113bf,BIO-478,english,SV,summer,"Firsov Dmitri, Kellenberger Stephan Beat",Pharmacology and pharmacokinetics,2,Written,2hrs/week,optional,['pharmacokinetics pharmacodynamics absorption distribution drug metabolism drug elimination drug pharmacogenetics chronopharmacology'],"['MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'Minor Spring Semester Biotechnology']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=71934802&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
fc91d982c35cfffd,BIO-479,english,SV,winter,Ablasser Andrea,Immunology - advances and therapeutic implications,5,Written,5hrs/week,optional,[],"['MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'Minor Autumn Semester Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2913601213&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
55847bff32228dbd,BIO-480,english,SV,winter,"Schneider Bernard, Mahul Mellier Anne-Laure, Gräff Johannes",Neuroscience: from molecular mechanisms to disease,5,Written,5hrs/week,optional,[],"['MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'MA1 Neuro-X', 'MA3 Neuro-X', 'Minor Autumn Semester Life Sciences Engineering', 'Minor Autumn Semester Neuro-X', 'edoc Neuroscience']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2395755523&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
4b50a6b2d91fe968,BIO-482,english,SV,winter,"Crochet Sylvain, Petersen Carl",Neuroscience: cellular and circuit mechanisms,5,During the semester,5hrs/week,optional,"['neurons', 'synapses', 'neuronal networks', 'learning', 'sensory processing', 'motor control']","['MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'MA1 Neuro-X', 'MA3 Neuro-X', 'Minor Autumn Semester Biomedical Technologies', 'Minor Autumn Semester Neuro-X', 'edoc Neuroscience']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2555928173&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
287e5a68098838ed,BIO-483,english,SV,summer,"Blanke Olaf, Sandi Perez Maria del Carmen, Herzog Michael",Neuroscience: behavior and cognition,5,Written,5hrs/week,optional,[],"['MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'MA2 Neuro-X', 'MA4 Neuro-X', 'Minor Spring Semester Neuro-X', 'edoc Neuroscience']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2555929074&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
63db9c5dd08747d5,BIO-488,english,SV,winter,"Radtke Freddy, De Palma Michele",Scientific project design in translational oncology,4,During the semester,4hrs/week,optional,"['inflammation', 'cancer', 'immunity', 'macrophage', 'myeloid cell', 't-cell', 'tumor-promoting function', 'tumor-antagonizing function', 'mouse model of cancer', 'cell reprogramming', 'pre-clinical trial', 'clinical trial']","['MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1771071455&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
5ba751f361bdb8ed,BIO-490,english,SV,winter,Merten Christoph,Entrepreneurship in life sciences,4,During the semester,4hrs/week,optional,"['market and competitor analysis', 'customer needs', 'business models', 'product development', 'growth and scalability', 'intellectual property and freedom to operate', 'regulatory issues and seed funding']","['MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2913525599&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
258b5952c17d1f94,BIO-491,english,SV,summer,"Friedli Marc Samuel, Fellay Jacques",New tools & research strategies in personalized health,4,During the semester,4hrs/week,optional,[],"['MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'Minor Spring Semester Biomedical Technologies', 'Minor Spring Semester Biotechnology', 'Minor Spring Semester Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2218465304&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
2a59d1aba379bc85,BIO-493,english,SV,winter,Petersen Carl,Scientific project design in integrative neurosciences,4,During the semester,4hrs/week,optional,"['causal mechanisms of brain function', 'mouse behavior', 'neurophysiology', 'neuronal network dynamics', 'group work']","['MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'MA1 Neuro-X', 'MA3 Neuro-X', 'Minor Autumn Semester Neuro-X']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1771067486&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
fdc4112ac63af043,BIO-494,english,SV,winter,Auwerx Johan,Scientific project design in drug discovery,4,During the semester,4hrs/week,optional,"['drug discovery drug development drug targets screening adme', 't drug-drug interactions pharmacology']","['MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1771067191&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
be2f120150dc2139,BIO-497,english,SV,summer,"Tang Li, Pojer Florence, Ghisays Haydar Fiorella",Concept to early-stage drug and medTech products,4,During the semester,4hrs/week,optional,"['drug and device development', 'pre-clinical and clinical trials', 'fda', 'ema']","['MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3428517689&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
f51983eeaa325c03,BIO-498,english,SV,summer,"Van der Beek Eline Marleen, Lê Bur Kim Anne, Feige Jérome",Entrepreneurship in food & nutrition science,4,During the semester,4hrs/week,optional,"['food', 'nutrition', 'industry r&d', 'innovation', 'health', 'project', 'example-based learning', 'teamwork']","['MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'MA2 Chemical Engineering and Biotechnology', 'MA4 Chemical Engineering and Biotechnology']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3123284789&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
353c568c9014ad8f,BIO-499,english,SV,summer,"Schneggenburger Ralf, Kochubey Olexiy",Neural circuits of motivated behaviors,4,Written,4hrs/week,optional,"['animals', 'physiology', 'homeostasis', 'mouse model', 'brain anatomy', 'neuronal connectivity', 'neurotransmitters', 'glutamate', 'gaba', 'neuropeptides', 'physiological needs', 'safety', 'danger', 'fear', 'social behavior', 'associative learning', 'valence of a sensory percept']","['MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'MA2 Neuro-X', 'MA4 Neuro-X', 'Minor Spring Semester Neuro-X']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3537652277&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
f2c5cf7b4171dff7,BIO-501,english,SV,winter,Profs divers *,Lab immersion I,8,During the semester,8hrs/week,optional,[],"['MA1 Life Sciences Engineering', 'MA2 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'Minor Autumn Semester Computational Biology', 'Minor Spring Semester Computational Biology', 'Minor Autumn Semester Life Sciences Engineering', 'Minor Spring Semester Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=355590267&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
4311a50efafacf81,BIO-502,english,SV,summer,Profs divers *,Lab immersion II,8,During the semester,8hrs/week,optional,[],"['MA1 Life Sciences Engineering', 'MA2 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'MA4 Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=355590564&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
eb4bf784e7e74461,BIO-503,english,SV,winter,Profs divers *,Lab immersion III,12,During the semester,12hrs/week,optional,[],"['MA1 Life Sciences Engineering', 'MA2 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'MA4 Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=355591210&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
a5f172fea442aab6,BIO-504,english,SV,winter,Profs divers *,Lab immersion academic (outside EPFL),22,During the semester,660hrs/semester,optional,[],"['MA1 Life Sciences Engineering', 'MA2 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'MA4 Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2393999408&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
3eaa42599b0bee04,BIO-506,english,SV,winter,Profs divers *,Lab immersion in industry,22,During the semester,660hrs/semester,optional,[],"['MA1 Life Sciences Engineering', 'MA2 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'MA4 Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2394042724&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
2bc6d6193590b735,BIO-508,english,SV,summer,Tormey Roland John,Ethics for life sciences engineers,2,During the semester,2hrs/week,optional,"['engineering ethics', 'science and technology studies', 'ethic of care', 'gender data gap', 'responsibility and agency']","['MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'MA2 Neuro-X', 'MA4 Neuro-X']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3938393493&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
32e3fbdf7641600b,BIO-510,english,SV,summer,McCabe Brian Donal,IGEM,12,During the semester,12hrs/week,optional,[],"['MA1 Life Sciences Engineering', 'MA2 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'MA4 Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2913592241&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
489e7fd022d16d40,BIO-511,english,SV,summer,McCabe Brian Donal,IGEM lab,6,During the semester,,optional,[],"['MA1 Life Sciences Engineering', 'MA2 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'MA4 Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2913592171&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
05eaf90c967b9e01,BIO-512,english,SV,summer,Salathé Marcel,Digital epidemiology,4,During the semester,4hrs/week,optional,[],"['MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'MA2 Urban Systems', 'edoc Computational and Quantitative Biology', 'Minor Spring Semester Computational Biology', 'Minor Spring Semester Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3123288455&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
8b1e7347cbce97bc,BIO-597,english,SV,summer,Profs divers *,Master project in Life Sciences Engineering,30,Oral,900hrs/semester,mandatory,[],"['MA Project Autumn Life Sciences Engineering', 'MA Project Spring Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2573219830&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=24927041&ww_c_langue=en
53ffc26ae7016617,BIOENG-210,english,SV,summer,La Manno Gioele,Biological data science I: statistical learning,4,Written,4hrs/week,mandatory,"['biological data', 'statistical learning', 'probability distributions', 'maximum likelihood estimation', 'multivariate analysis', 'multivariate normal', 'pca', 'svd', 'multivariate regression', 'classification', 'bayesian inference', 'time series', 'image processing', 'resampling methods', 'mcmc']",['BA4 Life Sciences Engineering'],http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3961832297&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683117&ww_c_langue=en
3daeaf2dc5103055,BIOENG-312,english,SV,summer,Stergiopoulos Nikolaos,Fluid mechanics (for SV),4,Written,4hrs/week,optional,[],['BA4 Life Sciences Engineering'],http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=132121224&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683117&ww_c_langue=en
8f2ff61b1118c638,BIOENG-320,english,SV,summer,Barth Patrick Daniel,Synthetic biology,4,Written,4hrs/week,optional,"['gene networks', 'metabolic pathways', 'biological circuits', 'chemical biology engineering', 'protein design', 'cell engineering', 'computer simulation']","['BA6 Life Sciences Engineering', 'MA2 Chemical Engineering and Biotechnology', 'MA4 Chemical Engineering and Biotechnology', 'MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'Minor Spring Semester Biotechnology', 'edoc Computational and Quantitative Biology', 'Minor Spring Semester Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1543037339&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683117&ww_c_langue=en
e8a5a12baecbc6d2,BIOENG-390,english,SV,summer,Profs divers *,Bachelor project in Life sciences,5,During the semester,5hrs/week,mandatory,[],"['BA6 Life Sciences Engineering', 'Hors Plans, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2707024040&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683117&ww_c_langue=en
0378bbd8ceec0e46,BIOENG-399,english,SV,summer,Tang Li,Immunoengineering,4,Written,4hrs/week,optional,"['immunology', 'immunoengineering', 'vaccines', 'infectious diseases', 'autoimmunity', 'cancer', 'materials engineering', 'drug delivery', 'protein engineering', 'drug discovery and development']","['BA6 Life Sciences Engineering', 'MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'MA2 Materials Science and Engineering', 'MA4 Materials Science and Engineering', 'Minor Spring Semester Biotechnology', 'edoc Computational and Quantitative Biology']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2219868719&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683117&ww_c_langue=en
7621ee3eb9ed65a8,BIOENG-420,english,SV,summer,"D'Angelo Giovanni, Zenk Fides, Deplancke Bart",Single cell biology,4,During the semester,3hrs/week,optional,"['single cell technologies', 'multiomics', 'metabolomics', 'transcriptomics', 'genomics']","['MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'edoc Computational and Quantitative Biology', 'Minor Spring Semester Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2399322520&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
71a7bbd7f65bf41a,BIOENG-421,english,SV,winter,Merten Christoph,Basics in bioinstrumentation,4,During the semester,2hrs/week,optional,[],"['MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'MA1 Electrical and Electronics Engineering', 'MA3 Electrical and Electronics Engineering', 'MA1 Robotics', 'MA3 Robotics', 'Minor Autumn Semester Biomedical Technologies']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3428521065&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
6305aa7f8b4d1da2,BIOENG-445,english,SV,winter,Wagnières Georges,Biomedical optics,3,Oral,3hrs/week,optional,"['biomedical photonics', 'tissue optics', 'light-tissue interactions', 'photodiagnosis', 'phototherapy', 'light dosimetry', 'dyes', 'photosensitizers']","['MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'MA1 Microengineering', 'MA3 Microengineering', 'MA1 Neuro-X', 'MA3 Neuro-X', 'Minor Autumn Semester Biomedical Technologies', 'Minor Autumn Semester Neuro-X', 'Minor Autumn Semester Photonics']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=839100255&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
653aced043d9f233,BIOENG-451,english,SV,winter,La Manno Gioele,Scientific literature analysis in neuroscience,4,During the semester,4hrs/week,optional,"['critical reading', 'science writing', 'neurobiology', 'development', 'neuroscience']","['MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'MA1 Neuro-X', 'MA3 Neuro-X', 'Minor Autumn Semester Neuro-X']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1771072592&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
766250339a783d40,BIOENG-455,english,SV,winter,Shillcock Julian Charles,Computational cell biology,4,During the semester,4hrs/week,optional,"['cell biology', 'soft matter', 'thermodynamics', 'diffusion', 'random walks', 'self-assembly', 'differential equations', 'numerical algorithms', 'computer simulations', 'dissipative particle dynamics', 'protein aggregation', 'biomolecular condensates']","['MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'Minor Autumn Semester Computational Biology', 'Minor Autumn Semester Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2392716077&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
3be249c3f03d041d,BIOENG-456,english,SV,summer,Ramdya Pavan P,Controlling behavior in animals and robots,5,During the semester,5hrs/week,optional,[],"['MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'MA2 Neuro-X', 'MA4 Neuro-X', 'MA2 Robotics', 'MA4 Robotics', 'Minor Spring Semester Neuro-X']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2367825968&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
0f248735a6f49d44,BIOENG-458,english,SV,summer,"Persat Alexandre Louis André, Tang Li",Next-generation biomaterials,4,Written,4hrs/week,mandatory,"['biomaterials', 'bioengineering', 'material engineering', 'drug delivery', 'tissue engineering', 'immune modulation', 'neuroscience', 'synthetic biology']","['MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'Minor Spring Semester Biotechnology', 'Minor Spring Semester Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3938379883&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
39390194a92227dc,BIOENG-510,english,SV,summer,"Thomä Nicolas, Ferreira De Sousa Correia Bruno Emanuel",Trends in chemical biology and drug discovery,4,Written,4hrs/week,optional,"['chemical biology', 'machine learning', 'drug\xa0discovery', 'high throughput screening', 'imaging', 'protein biochemistry', 'protein biophysics', 'post-translational modifications', 'biotechnology']","['MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3938486011&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
3a81cc76a8123a83,BIOENG-518,english,SV,summer,"Turcatti Gerardo, Chrast Roman, Sordet Jessica, Pojer Florence, Seitz Arne, Schneider Bernard, Warot Xavier, Knott Graham",Methods: from disease models to therapy,4,Written,1hrs/week,optional,['animal models imaging drug discovery gene therapy'],"['MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2913597546&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
98c7e9aecbae27d6,BIOENG-519,english,SV,winter,"Iseli Christian, Chrast Roman, Garcia Miguel, Pavlou Maria, Mangeat Bastien, Guex Nicolas Jean Philippe, Pojer Florence",Methods: omics in biomedical research,4,Written,1hrs/week,optional,['omics (including single cell omics) bioinformatics quality control data analysis data interpretation'],"['MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2861676562&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
b96f8435c2e949a7,BIOENG-596,english,SV,winter,Profs divers *,Industry internship,8,During the semester,320hrs/semester,mandatory,[],"['MA1 Life Sciences Engineering', 'MA2 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'MA4 Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2395312797&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
ae94836a29d506cb,CH-413,english,SV,summer,Steinauer Angela,Nanobiotechnology,3,During the semester,3hrs/week,optional,"['nanobiotechnology', 'biophysics', 'sensors', 'single-molecule', 'fluroescence', 'fret', 'drug delivery', 'dna origami', 'lab-on-a-chip', 'super-resolution microscopy', 'force spectroscopy']","['MA2 Molecular & Biological Chemistry', 'MA4 Molecular & Biological Chemistry', 'MA2 Chemical Engineering and Biotechnology', 'MA4 Chemical Engineering and Biotechnology', 'MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'MA2 Microengineering', 'MA4 Microengineering', 'Minor Spring Semester Biomedical Technologies', 'Minor Spring Semester Biotechnology', 'Minor Spring Semester Physics of Living Systems']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3505587954&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
96704a7cfee104e2,ChE-411,english,SV,winter,Hatzimanikatis Vassily,Principles and applications of systems biology,3,During the semester,3hrs/week,optional,"['systems biology', 'system engineering', 'metabolic networks', 'omics-data', 'thermodynamics', 'metabolc engineering', 'stochastic modeling', 'agent-based modeling', 'particle-based modeling', 'parameter estimation']","['MA1 Chemical Engineering and Biotechnology', 'MA3 Chemical Engineering and Biotechnology', 'MA1 Computational Science and Engineering', 'MA3 Computational Science and Engineering', 'MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'Minor Autumn Semester Biotechnology', 'Minor Autumn Semester Computational Biology', 'Minor Autumn Semester Computational Science and Engineering', 'Minor Autumn Semester Physics of Living Systems', 'Minor Autumn Semester Systems Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=71898059&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
